Symbol,Annual Return,Months,Years,Start Date,Close Price (start),End Date,Close Price (end),Name,Segment,Issuer,Expense Ratio,AUM
PSCE,-9.66,134,11.17,2010-04-07,25.49,2021-06-16,8.20,Invesco S&P SmallCap Energy ETF,Equity: U.S. Energy,Invesco,0.29%,$208.67M
REMX,-9.60,128,10.67,2010-10-28,234.12,2021-06-16,79.82,VanEck Vectors Rare Earth/Strategic Metals ETF,Equity: Global Diversified Metals & Mining,VanEck,0.59%,$762.97M
EFZ,-9.48,164,13.67,2007-10-25,70.06,2021-06-16,17.95,ProShares Short MSCI EAFE,Inverse Equity: Developed Markets Ex-North America - Total Market,ProShares,0.95%,$9.40M
OILK,-9.46,57,4.75,2016-09-28,101.75,2021-06-16,63.45,ProShares K-1 Free Crude Oil Strategy ETF,Commodities: Energy Crude Oil,ProShares,0.68%,$93.00M
INDL,-9.33,135,11.25,2010-03-11,156.96,2021-06-16,52.18,Direxion Daily MSCI India Bull 2X Shares,Leveraged Equity: India - Total Market,Direxion,1.33%,$99.37M
IBTK,-9.31,6,0.50,2020-12-30,24.54,2021-06-16,23.37,iShares iBonds Dec 2030 Term Treasury ETF,Fixed Income: U.S. - Government; Treasury Investment Grade Intermediate,Blackrock,0.07%,$2.34M
PFFL,-9.23,33,2.75,2018-09-26,25.03,2021-06-16,19.18,ETRACS 2xMonthly Pay Leveraged Preferred Stock ETN,Leveraged Fixed Income: U.S. - Corporate; Preferred,UBS,0.85%,$19.28M
GLDI,-9.21,101,8.42,2013-01-29,20.07,2021-06-16,8.90,Credit Suisse X-Links Gold Shares Covered Call ETN,Commodities: Precious Metals Gold,Credit Suisse Group AG,0.65%,$102.33M
XES,-9.15,180,15.00,2006-06-22,282.80,2021-06-16,66.99,SPDR S&P Oil & Gas Equipment & Services ETF,Equity: U.S. Energy Equipment & Services,State Street Global Advisors,0.35%,$255.90M
MLPB,-9.08,68,5.67,2015-10-09,30.70,2021-06-16,17.90,ETRACS Alerian MLP Infrastructure Index ETN Series B,Equity: U.S. MLPs,UBS,0.85%,$235.15M
MLPO,-9.08,78,6.50,2014-12-09,20.75,2021-06-16,11.18,Credit Suisse S&P MLP Index ETN,Equity: U.S. MLPs,Credit Suisse Group AG,0.95%,$25.94M
KDFI,-8.97,18,1.50,2019-12-09,25.02,2021-06-16,21.73,KFA Dynamic Fixed Income ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield,CICC,0.46%,$63.14M
JJE,-8.91,41,3.42,2018-01-23,50.43,2021-06-16,36.66,iPath Series B Bloomberg Energy Subindex Total Return ETN,Commodities: Energy,Barclays Capital Inc.,0.45%,$11.83M
YOLO,-8.70,26,2.17,2019-04-18,24.93,2021-06-16,20.47,AdvisorShares Pure Cannabis ETF,Equity: Global Cannabis,AdvisorShares,0.75%,$354.57M
TAN,-8.56,158,13.17,2008-04-15,259.70,2021-06-16,79.96,Invesco Solar ETF,Equity: Global Renewable Energy,Invesco,0.69%,$3.02B
WCBR,-8.45,5,0.42,2021-01-28,24.63,2021-06-16,23.74,WisdomTree Cybersecurity Fund,Equity: Developed Markets Cybersecurity,WisdomTree Investments Inc.,0.45%,$21.45M
TBF,-8.44,142,11.83,2009-08-20,49.15,2021-06-16,17.31,ProShares Short 20+ Year Treasury,Inverse Fixed Income: U.S. - Government; Treasury Investment Grade Long-Term,ProShares,0.94%,$616.14M
PXJ,-8.41,188,15.67,2005-10-26,16.44,2021-06-16,4.15,Invesco Dynamic Oil & Gas Services ETF,Equity: U.S. Energy Equipment & Services,Invesco,0.63%,$45.90M
MLPA,-8.20,110,9.17,2012-04-19,90.48,2021-06-16,41.32,Global X MLP ETF,Equity: U.S. MLPs,Mirae Asset Global Investments Co. Ltd.,0.46%,$1.08B
OIL,-8.19,122,10.17,2011-04-21,50.35,2021-06-16,21.11,iPath Pure Beta Crude Oil ETN,Commodities: Energy Crude Oil,Barclays Capital Inc.,0.85%,$63.21M
IDIV,-7.99,40,3.33,2018-02-14,13.78,2021-06-16,10.44,U.S. Equity Cumulative Dividends Fund-Series 2027,Asset Allocation: U.S. Target Outcome,Metaurus Advisors,0.87%,$25.09M
UAE,-7.80,85,7.08,2014-05-01,25.43,2021-06-16,14.31,iShares MSCI UAE ETF,Equity: United Arab Emirates - Total Market,Blackrock,0.59%,$21.48M
GSP,-7.57,180,15.00,2006-06-07,49.29,2021-06-16,15.14,iPath S&P GSCI Total Return Index ETN,Commodities: Broad Market;Barclays Capital Inc.,0.75%,$20.28M,
SJB,-7.45,123,10.25,2011-03-22,40.00,2021-06-16,18.09,ProShares Short High Yield,Inverse Fixed Income: U.S. - Corporate; Broad-based High Yield,ProShares,0.95%,$54.16M
IEZ,-7.41,181,15.08,2006-05-05,52.61,2021-06-16,16.48,iShares U.S. Oil Equipment & Services ETF,Equity: U.S. Oil & Gas Equipment & Services,Blackrock,0.42%,$138.64M
GSG,-7.33,179,14.92,2006-07-21,49.25,2021-06-16,15.82,iShares S&P GSCI Commodity Indexed Trust,Commodities: Broad Market;Blackrock,0.85%,$1.35B,
COW,-7.27,40,3.33,2018-02-01,50.40,2021-06-16,39.19,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Commodities: Agriculture Livestock,Barclays Capital Inc.,0.45%,$25.04M
EDUT,-7.26,11,0.92,2020-07-15,15.12,2021-06-16,14.11,Global X Education ETF,Equity: Global Consumer,Mirae Asset Global Investments Co. Ltd.,0.50%,$13.41M
YINN,-7.18,138,11.50,2009-12-03,40.01,2021-06-16,16.98,Direxion Daily FTSE China Bull 3X Shares,Leveraged Equity: China - Large Cap,Direxion,1.37%,$395.68M
TAGS,-7.00,111,9.25,2012-03-28,49.64,2021-06-16,25.37,Teucrium Agricultural Fund,Commodities: Agriculture,Teucrium,0.21%,$10.02M
FBZ,-6.91,122,10.17,2011-04-19,30.74,2021-06-16,14.84,First Trust Brazil AlphaDEX Fund,Equity: Brazil - Total Market,First Trust,0.80%,$8.27M
IMLP,-6.81,101,8.42,2013-01-04,25.20,2021-06-16,13.92,iPath S&P MLP ETN,Equity: U.S. MLPs,Barclays Capital Inc.,0.80%,$15.55M
FRAK,-6.76,112,9.33,2012-02-15,253.90,2021-06-16,132.15,VanEck Vectors Unconventional Oil & Gas ETF,Equity: Global Oil; Gas & Consumable Fuels,VanEck,0.54%,$18.97M
TAIL,-6.74,50,4.17,2017-04-06,25.00,2021-06-16,18.69,Cambria Tail Risk ETF,Asset Allocation: Target Outcome,Cambria,0.59%,$301.71M
RSXJ,-6.58,122,10.17,2011-04-14,74.70,2021-06-16,37.38,VanEck Vectors Russia Small-Cap ETF,Equity: Russia - Small Cap,VanEck,0.77%,$31.87M
DGZ,-6.52,160,13.33,2008-02-29,24.80,2021-06-16,10.09,DB Gold Short ETN,Inverse Commodities: Precious Metals Gold,Deutsche Bank,0.75%,$3.37M
GGRW,-6.52,4,0.33,2021-02-19,24.67,2021-06-16,24.12,Gabelli Growth Innovators ETF,Equity: U.S. - Total Market Growth,GAMCO Investors Inc.,0.90%,$3.66M
BATT,-6.44,36,3.00,2018-06-06,20.35,2021-06-16,16.67,Amplify Lithium & Battery Technology ETF,Equity: Global Mobility,Amplify Investments,0.59%,$191.14M
GLIN,-6.40,130,10.83,2010-08-25,78.32,2021-06-16,38.27,VanEck Vectors India Growth Leaders,Equity: India - Total Market Growth,VanEck,0.82%,$75.20M
SRET,-6.32,75,6.25,2015-03-17,15.18,2021-06-16,10.09,Global X SuperDividend REIT ETF,Equity: Global REITs,Mirae Asset Global Investments Co. Ltd.,0.58%,$527.51M
FTRI,-6.32,135,11.25,2010-03-31,31.07,2021-06-16,14.91,First Trust Indxx Global Natural Resources Income ETF,Equity: Global Natural Resources,First Trust,0.70%,$37.12M
ICLN,-6.30,156,13.00,2008-06-25,52.77,2021-06-16,22.66,iShares Global Clean Energy ETF,Equity: Global Renewable Energy,Blackrock,0.46%,$5.93B
FENY,-6.17,92,7.67,2013-10-24,24.93,2021-06-16,15.30,Fidelity MSCI Energy Index ETF,Equity: U.S. Energy,Fidelity,0.08%,$1.00B
TFJL,-6.07,10,0.83,2020-08-31,24.66,2021-06-16,23.40,Innovator 20+ Year Treasury Bond 5 Floor ETF - Quarterly,Fixed Income: U.S. - Government; Treasury Investment Grade Long-Term,Innovator,0.79%,$11.74M
TBJL,-5.98,10,0.83,2020-08-31,24.70,2021-06-16,23.46,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,Fixed Income: U.S. - Government; Treasury Investment Grade Long-Term,Innovator,0.79%,$2.94M
YCL,-5.94,150,12.50,2008-12-09,111.16,2021-06-16,51.70,ProShares Ultra Yen,Leveraged Currency: Long JPY; Short USD,ProShares,0.95%,$2.63M
AMLP,-5.91,130,10.83,2010-08-25,74.90,2021-06-16,38.73,Alerian MLP ETF,Equity: U.S. MLPs,SS&C,0.90%,$6.12B
GRU,-5.83,160,13.33,2008-02-15,9.93,2021-06-16,4.46,ELEMENTS Linked to ICE BofAML Commodity index eXtra Grains - Total Return ETN,Commodities: Agriculture Grains,Swedish Export Credit,0.75%,$5.62M
COMT,-5.78,80,6.67,2014-10-16,50.41,2021-06-16,33.89,iShares GSCI Commodity Dynamic Roll Strategy ETF,Commodities: Broad Market;Blackrock,0.48%,$2.36B,
GDXJ,-5.75,139,11.58,2009-11-11,101.76,2021-06-16,51.22,VanEck Vectors Junior Gold Miners ETF,Equity: Global Gold Miners,VanEck,0.53%,$5.97B
PYPE,-5.56,34,2.83,2018-08-30,24.24,2021-06-16,20.61,ETRACS NYSE Pickens Core Midstream Index ETN,Equity: U.S. MLPs,UBS,0.85%,$20.43M
TUR,-5.53,159,13.25,2008-03-28,47.56,2021-06-16,22.37,iShares MSCI Turkey ETF,Equity: Turkey - Total Market,Blackrock,0.59%,$251.49M
DPST,-5.45,70,5.83,2015-08-20,353.10,2021-06-16,254.69,Direxion Daily Regional Banks Bull 3X Shares,Leveraged Equity: U.S. Regional Banks,Direxion,0.99%,$453.99M
SDIV,-5.33,120,10.00,2011-06-09,24.95,2021-06-16,14.42,Global X SuperDividend ETF,Equity: Global - High Dividend Yield,Mirae Asset Global Investments Co. Ltd.,0.59%,$1.02B
RING,-5.33,112,9.33,2012-02-02,50.96,2021-06-16,30.56,iShares MSCI Global Gold Miners ETF,Equity: Global Gold Miners,Blackrock,0.39%,$567.35M
FEMB,-5.19,79,6.58,2014-11-05,50.16,2021-06-16,35.31,First Trust Emerging Markets Local Currency Bond ETF,Fixed Income: Emerging Markets - Government; Treasury,First Trust,0.85%,$297.68M
USL,-5.18,162,13.50,2007-12-06,51.41,2021-06-16,25.09,United States 12 Month Oil Fund LP,Commodities: Energy Crude Oil,US Commodity Funds,0.88%,$192.57M
HEWW,-5.14,71,5.92,2015-07-13,24.75,2021-06-16,18.11,iShares Currency Hedged MSCI Mexico ETF,Equity: Mexico - Total Market,Blackrock,0.54%,$730.90K
NLR,-5.13,166,13.83,2007-08-15,113.49,2021-06-16,54.77,VanEck Vectors Uranium+Nuclear Energy ETF,Equity: Global Nuclear Energy,VanEck,0.61%,$25.79M
USHY,-5.09,44,3.67,2017-10-26,50.14,2021-06-16,41.40,iShares Broad USD High Yield Corporate Bond ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield,Blackrock,0.15%,$8.13B
GYLD,-5.05,109,9.08,2012-05-08,25.03,2021-06-16,15.64,Arrow Dow Jones Global Yield ETF,Asset Allocation: Target Outcome,Arrow Funds,0.75%,$43.98M
FLGV,-4.88,12,1.00,2020-06-11,25.26,2021-06-16,24.03,Franklin Liberty U.S. Treasury Bond ETF,Fixed Income: U.S. - Government; Treasury Investment Grade,Franklin Templeton,0.09%,$428.98M
FRTY,-4.87,3,0.25,2021-03-02,20.48,2021-06-16,20.23,Alger Mid Cap 40 ETF,Equity: U.S. - Mid Cap Growth,Alger Group Holdings LLC,0.60%,$25.49M
FDD,-4.72,166,13.83,2007-08-30,30.00,2021-06-16,15.37,First Trust Stoxx European Select Dividend Index Fund,Equity: Developed Europe - High Dividend Yield,First Trust,0.58%,$280.47M
AFK,-4.69,155,12.92,2008-07-14,41.40,2021-06-16,22.25,VanEck Vectors Africa Index ETF,Equity: Africa - Total Market,VanEck,0.79%,$62.80M
URE,-4.65,172,14.33,2007-02-02,178.55,2021-06-16,90.23,ProShares Ultra Real Estate,Leveraged Equity: U.S. Real Estate,ProShares,0.95%,$130.91M
TBX,-4.63,122,10.17,2011-04-05,40.14,2021-06-16,24.78,ProShares Short 7-10 Year Treasury,Inverse Fixed Income: U.S. - Government; Treasury Investment Grade Intermediate,ProShares,0.95%,$71.16M
EDIV,-4.60,124,10.33,2011-02-24,50.22,2021-06-16,30.88,SPDR S&P Emerging Markets Dividend ETF,Equity: Emerging Markets - High Dividend Yield,State Street Global Advisors,0.49%,$327.26M
FIDI,-4.54,41,3.42,2018-01-25,25.40,2021-06-16,21.67,Fidelity International High Dividend ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,Fidelity,0.39%,$80.40M
OIH,-4.46,244,20.33,2001-02-26,597.71,2021-06-16,236.45,VanEck Vectors Oil Services ETF,Equity: Global Energy Equipment & Services,VanEck,0.35%,$3.52B
BGLD,-4.43,5,0.42,2021-01-21,20.03,2021-06-16,19.66,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,Commodities: Precious Metals Gold,First Trust,0.90%,$6.94M
DBO,-4.42,173,14.42,2007-01-05,24.27,2021-06-16,12.64,Invesco DB Oil Fund,Commodities: Energy Crude Oil,Invesco,0.78%,$517.05M
DRW,-4.40,168,14.00,2007-06-05,52.10,2021-06-16,27.75,WisdomTree Global ex-U.S. Real Estate Fund,Equity: Global Ex-U.S. Real Estate,WisdomTree,0.58%,$64.95M
UYG,-4.34,172,14.33,2007-02-01,118.90,2021-06-16,62.95,ProShares Ultra Financials,Leveraged Equity: U.S. Financials,ProShares,0.95%,$931.32M
GREK,-4.32,114,9.50,2011-12-08,44.28,2021-06-16,29.10,Global X MSCI Greece ETF,Equity: Greece - Total Market,Mirae Asset Global Investments Co. Ltd.,0.58%,$173.38M
EMLC,-4.31,131,10.92,2010-07-23,50.90,2021-06-16,31.46,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,Fixed Income: Emerging Markets - Government; Treasury,VanEck,0.30%,$3.62B
SLVP,-4.27,112,9.33,2012-02-02,25.67,2021-06-16,17.09,iShares MSCI Global Silver and Metals Miners ETF,Equity: Global Silver Miners,Blackrock,0.39%,$368.54M
DEFN,-4.26,7,0.58,2020-11-25,25.05,2021-06-16,24.42,Emles Protective Allocation ETF,Asset Allocation: Target Outcome,Emles Advisors LLC,0.55%,$7.61M
ATMP,-4.24,99,8.25,2013-03-13,24.90,2021-06-16,17.42,iPath Select MLP ETN,Equity: U.S. MLPs,Barclays Capital Inc.,0.95%,$204.41M
DWX,-4.20,160,13.33,2008-02-20,72.49,2021-06-16,40.91,SPDR S&P International Dividend ETF,Equity: Global Ex-U.S. - High Dividend Yield,State Street Global Advisors,0.45%,$682.70M
ULE,-4.05,151,12.58,2008-11-25,25.35,2021-06-16,15.07,ProShares Ultra Euro,Leveraged Currency: Long EUR; Short USD,ProShares,0.95%,$3.83M
HYLD,-4.04,126,10.50,2010-12-01,50.15,2021-06-16,32.53,High Yield ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield,Exchange Traded Concepts,1.29%,$129.12M
DJP,-3.99,176,14.67,2006-10-30,48.55,2021-06-16,26.70,iPath Bloomberg Commodity Index Total Return ETN,Commodities: Broad Market;Barclays Capital Inc.,0.70%,$781.46M,
XVZ,-3.97,118,9.83,2011-08-18,56.25,2021-06-16,37.75,iPath S&P 500 Dynamic VIX ETN,Alternatives: U.S. - Volatility,Barclays Capital Inc.,0.95%,$12.84M
NIB,-3.97,156,13.00,2008-06-25,49.44,2021-06-16,29.19,iPath Bloomberg Cocoa Subindex Total Return ETN,Commodities: Agriculture Cocoa,Barclays Capital Inc.,0.70%,$18.35M
FGRO,-3.91,4,0.33,2021-02-04,20.46,2021-06-16,20.19,Fidelity Growth Opportunities ETF,Equity: Global - Total Market Growth,Fidelity,0.59%,$29.60M
MJ,-3.89,66,5.50,2015-12-03,25.66,2021-06-16,20.63,ETFMG Alternative Harvest ETF,Equity: Global Cannabis,ETFMG,0.75%,$1.66B
ELD,-3.86,130,10.83,2010-08-09,50.52,2021-06-16,32.97,WisdomTree Emerging Markets Local Debt Fund,Fixed Income: Emerging Markets - Broad Market; Broad-based,WisdomTree,0.55%,$148.41M
BTAL,-3.86,117,9.75,2011-09-13,24.75,2021-06-16,16.86,AGFiQ U.S. Market Neutral Anti-Beta Fund,Alternatives: Absolute Returns,AGF,2.11%,$97.39M
FILL,-3.83,112,9.33,2012-02-02,25.24,2021-06-16,17.53,iShares MSCI Global Energy Producers ETF,Equity: Global Oil; Gas & Consumable Fuels,Blackrock,0.39%,$80.47M
FXN,-3.81,169,14.08,2007-05-10,19.79,2021-06-16,11.45,First Trust Energy AlphaDEX Fund,Equity: U.S. Energy,First Trust,0.64%,$360.39M
HIPS,-3.80,77,6.42,2015-01-09,20.32,2021-06-16,15.85,GraniteShares HIPS U.S. High Income ETF,Asset Allocation: U.S. Target Outcome,GraniteShares,3.19%,$63.28M
AMUB,-3.73,66,5.50,2015-12-08,16.21,2021-06-16,13.15,ETRACS Alerian MLP Index ETN Series B,Equity: U.S. MLPs,UBS,0.80%,$95.52M
QAT,-3.72,85,7.08,2014-05-01,24.72,2021-06-16,18.90,iShares MSCI Qatar ETF,Equity: Qatar - Total Market,Blackrock,0.59%,$86.33M
UCYB,-3.71,5,0.42,2021-01-21,40.29,2021-06-16,39.66,ProShares Ultra Nasdaq Cybersecurity,Leveraged Equity: Global Cybersecurity,ProShares,0.98%,$3.03M
FLN,-3.70,122,10.17,2011-04-20,30.55,2021-06-16,20.82,First Trust Latin America AlphaDEX Fund,Equity: Latin America - Total Market,First Trust,0.80%,$11.47M
PDBC,-3.70,79,6.58,2014-11-07,25.25,2021-06-16,19.70,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities: Broad Market;Invesco,0.59%,$6.10B,
JO,-3.61,40,3.33,2018-02-01,49.34,2021-06-16,43.65,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Commodities: Agriculture Coffee,Barclays Capital Inc.,0.45%,$106.07M
BSCU,-3.58,9,0.75,2020-09-18,20.01,2021-06-16,19.47,Invesco BulletShares 2030 Corporate Bond ETF,Fixed Income: U.S. - Corporate; Broad-based Investment Grade Intermediate,Invesco,0.10%,$26.37M
RJI,-3.52,164,13.67,2007-10-19,10.12,2021-06-16,6.20,Elements Rogers International Commodity Index-Total Return ETN,Commodities: Broad Market;Swedish Export Credit,0.75%,$144.01M,
IPFF,-3.52,115,9.58,2011-11-17,24.68,2021-06-16,17.51,iShares International Preferred Stock ETF,Fixed Income: Developed Markets Ex-U.S. - Corporate; Preferred,Blackrock,0.55%,$77.93M
PPLT,-3.50,137,11.42,2010-01-08,159.00,2021-06-16,105.85,Aberdeen Standard Physical Platinum Shares ETF,Commodities: Precious Metals Platinum,Aberdeen Standard Investments,0.60%,$1.47B
GCOR,-3.49,9,0.75,2020-09-17,50.01,2021-06-16,48.69,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed Income: U.S. - Broad Market; Broad-based Investment Grade,Goldman Sachs,0.14%,$212.58M
ECH,-3.48,163,13.58,2007-11-20,47.39,2021-06-16,29.29,iShares MSCI Chile ETF,Equity: Chile - Total Market,Blackrock,0.59%,$487.98M
ESEB,-3.47,15,1.25,2020-03-02,22.67,2021-06-16,21.68,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,Fixed Income: Emerging Markets - Government; Non-Native Currency,Deutsche Bank,0.35%,$30.67M
UBOT,-3.46,38,3.17,2018-04-19,49.22,2021-06-16,44.03,Direxion Daily Robotics; Artificial Intelligence & Automation Index Bull 2X Shares,Leveraged Equity: Global Robotics & AI,Direxion,1.29%,$47.55M
ADFI,-3.42,10,0.83,2020-08-18,9.98,2021-06-16,9.70,Anfield Dynamic Fixed Income ETF,Fixed Income: Global - Broad Market; Broad-based,Regents Park Funds,1.99%,$15.32M
DVYE,-3.40,112,9.33,2012-02-24,55.08,2021-06-16,39.89,iShares Emerging Markets Dividend ETF,Equity: Emerging Markets - High Dividend Yield,Blackrock,0.49%,$914.78M
SDEM,-3.26,75,6.25,2015-03-17,15.13,2021-06-16,12.30,Global X MSCI SuperDividend Emerging Markets ETF,Equity: Emerging Markets - High Dividend Yield,Mirae Asset Global Investments Co. Ltd.,0.67%,$67.34M
IFGL,-3.23,162,13.50,2007-12-27,46.99,2021-06-16,30.18,iShares International Developed Real Estate ETF,Equity: Global Ex-U.S. Real Estate,Blackrock,0.48%,$271.56M
FTGC,-3.20,92,7.67,2013-10-23,29.89,2021-06-16,23.30,First Trust Global Tactical Commodity Strategy Fund,Commodities: Broad Market;First Trust,0.95%,$1.55B,
RWX,-3.18,174,14.50,2006-12-19,60.64,2021-06-16,37.94,SPDR Dow Jones International Real Estate ETF,Equity: Global Ex-U.S. Real Estate,State Street Global Advisors,0.59%,$967.84M
DBE,-3.15,173,14.42,2007-01-05,24.19,2021-06-16,15.26,Invesco DB Energy Fund,Commodities: Energy,Invesco,0.78%,$93.13M
BCM,-3.14,122,10.17,2011-04-21,50.28,2021-06-16,36.36,iPath Pure Beta Broad Commodity ETN,Commodities: Broad Market;Barclays Capital Inc.,0.70%,$38.91M,
PSP,-3.03,176,14.67,2006-10-24,25.10,2021-06-16,15.99,Invesco Global Listed Private Equity ETF,Equity: Global Asset Management & Custody Banks,Invesco,1.58%,$254.47M
ESCR,-3.00,15,1.25,2020-03-02,22.88,2021-06-16,22.02,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,Fixed Income: U.S. - Corporate; Broad-based Investment Grade,Deutsche Bank,0.15%,$7.72M
AVIG,-2.99,8,0.67,2020-10-15,50.04,2021-06-16,49.04,Avantis Core Fixed Income ETF,Fixed Income: Global - Broad Market; Broad-based Investment Grade,American Century Investments,0.15%,$49.18M
HYHG,-2.96,97,8.08,2013-05-23,80.02,2021-06-16,62.74,ProShares High Yield-Interest Rate Hedged ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield,ProShares,0.51%,$107.97M
IDV,-2.96,168,14.00,2007-06-21,50.67,2021-06-16,33.29,iShares International Select Dividend ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,Blackrock,0.49%,$4.58B
PGAL,-2.88,91,7.58,2013-11-13,14.95,2021-06-16,11.98,Global X MSCI Portugal ETF,Equity: Portugal - Total Market,Mirae Asset Global Investments Co. Ltd.,0.58%,$16.20M
RINF,-2.81,113,9.42,2012-01-12,39.26,2021-06-16,30.02,ProShares Inflation Expectations ETF,Alternatives: Spreads Inflation,ProShares,0.30%,$46.37M
EWM,-2.81,303,25.25,1996-03-18,54.00,2021-06-16,26.30,iShares MSCI Malaysia ETF,Equity: Malaysia - Total Market,Blackrock,0.51%,$260.02M
SPAK,-2.80,8,0.67,2020-10-01,26.15,2021-06-16,25.66,Defiance Next Gen SPAC Derived ETF,Equity: U.S. - Total Market,Defiance ETFs,0.45%,$60.18M
UGA,-2.74,160,13.33,2008-02-28,49.79,2021-06-16,34.37,United States Gasoline Fund LP,Commodities: Energy Gasoline,US Commodity Funds,0.75%,$127.05M
SDCI,-2.73,37,3.08,2018-05-04,22.21,2021-06-16,20.39,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodities: Broad Market;Wainwright Inc.,0.70%,$8.30M,
EEMO,-2.73,112,9.33,2012-02-24,25.22,2021-06-16,19.47,Invesco S&P Emerging Markets Momentum ETF,Equity: Emerging Markets - Total Market,Invesco,0.31%,$9.04M
BNO,-2.72,132,11.00,2010-06-02,25.59,2021-06-16,18.89,United States Brent Oil Fund LP,Commodities: Energy Crude Oil,US Commodity Funds,0.90%,$315.13M
HYTR,-2.65,17,1.42,2020-01-22,25.07,2021-06-16,24.13,CP High Yield Trend ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield,Counterpoint Mutual Funds LLC,0.97%,$12.11M
DIV,-2.57,99,8.25,2013-03-12,25.29,2021-06-16,20.40,Global X SuperDividend U.S. ETF,Equity: U.S. - High Dividend Yield,Mirae Asset Global Investments Co. Ltd.,0.45%,$712.51M
SPFF,-2.54,107,8.92,2012-07-19,15.08,2021-06-16,11.99,Global X SuperIncome Preferred ETF,Fixed Income: North America - Corporate; Preferred,Mirae Asset Global Investments Co. Ltd.,0.58%,$217.23M
CHIE,-2.53,137,11.42,2010-01-22,13.84,2021-06-16,10.33,Global X MSCI China Energy ETF,Equity: China Energy,Mirae Asset Global Investments Co. Ltd.,0.66%,$3.13M
SNLN,-2.51,103,8.58,2012-11-07,20.11,2021-06-16,16.17,Highland iBoxx Senior Loan ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield Floating Rate,Highland Capital Management,0.61%,$43.74M
DVYA,-2.50,112,9.33,2012-02-24,52.04,2021-06-16,41.08,iShares Asia/Pacific Dividend ETF,Equity: Asia-Pacific - High Dividend Yield,Blackrock,0.49%,$45.64M
FLYT,-2.50,16,1.33,2020-02-13,50.56,2021-06-16,48.88,Direxion Flight to Safety Strategy ETF,Asset Allocation: Target Outcome,Direxion,0.37%,$16.04M
IYZ,-2.42,253,21.08,2000-05-26,56.00,2021-06-16,33.40,iShares U.S. Telecommunications ETF,Equity: U.S. Telecoms,Blackrock,0.42%,$470.72M
EWZS,-2.41,129,10.75,2010-09-29,25.79,2021-06-16,19.83,iShares MSCI Brazil Small-Cap ETF,Equity: Brazil - Small Cap,Blackrock,0.59%,$129.73M
GCC,-2.41,161,13.42,2008-01-24,30.70,2021-06-16,22.12,WisdomTree Enhanced Commodity Strategy Fund,Commodities: Broad Market;WisdomTree,0.55%,$213.53M,
